DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
25976	250	3	1381	1	1	1	1	2	1	1	3	1	1	954.90138540551
25977	250	3	1382	1	2	1	1	2	1	1	3	1	1	738.770515973985
25978	250	3	1383	1	1	1	1	2	1	1	3	1	1	814.014956428362
25979	250	3	1384	1	1	1	1	2	1	1	3	1	1	875.569603089338
25980	250	3	1385	1	2	1	1	2	1	1	3	1	1	900.612583975347
25981	250	3	1386	1	3	1	1	2	1	1	3	1	1	1040.11338180216
25982	250	3	1387	1	2	1	1	2	1	1	3	1	1	875.569603089338
25983	250	3	1388	1	1	1	2	2	1	1	2	1	1	942.109893206765
25984	250	3	1389	1	1	1	2	2	1	1	2	1	1	899.226952825015
25985	250	3	1390	1	2	1	2	2	1	1	2	1	1	875.569603089338
25986	250	3	1391	1	1	1	2	2	1	1	2	1	1	881.042576101466
25987	250	3	1392	1	2	1	1	2	1	1	3	1	1	1040.11338180216
25988	250	3	1393	1	1	1	1	2	1	1	3	1	1	942.109893206765
25989	250	3	1394	1	1	1	2	2	1	1	3	1	1	876.955234239671
25990	250	3	1395	1	2	1	2	2	1	1	3	1	1	791.743237843018
25991	250	3	1396	1	1	1	2	2	1	1	3	1	1	677.703198868685
25992	250	3	1397	1	1	1	2	2	1	1	2	1	1	1040.11338180216
25993	250	3	1398	1	2	1	2	2	1	1	3	1	1	881.042576101466
25994	250	3	1399	1	1	1	2	2	1	1	3	1	1	876.955234239671
25995	250	3	1400	1	2	1	1	2	1	1	3	1	1	860.905150184583
25996	250	3	1401	1	1	1	2	2	1	1	3	1	1	860.905150184583
25997	250	3	1402	1	1	1	1	2	1	1	3	1	1	812.629325278029
25998	250	3	1403	1	3	1	1	2	1	1	3	1	1	899.226952825015
25999	250	3	1404	1	1	1	1	2	1	1	3	1	1	899.226952825015
26000	250	3	1405	1	2	1	1	2	1	1	3	1	1	862.290781334916
26001	250	3	1406	1	1	1	1	2	1	1	3	1	1	692.354118097288
26002	250	3	1407	1	2	1	1	2	1	1	3	1	1	906.625560498956
26003	250	3	1408	1	2	1	1	2	1	1	3	1	1	764.353500371475
26004	250	3	1409	1	1	1	1	2	1	1	3	1	1	893.834068300211
26005	250	3	1410	1	2	1	1	2	1	1	3	1	1	906.625560498956
26006	250	3	1411	1	2	1	1	2	1	1	3	1	1	738.770515973985
26007	250	3	1412	1	2	1	1	2	1	1	3	1	1	860.905150184583
26008	250	3	1413	1	2	1	1	2	1	1	3	1	1	860.905150184583
26009	250	3	1414	1	1	1	1	2	1	1	3	1	1	751.56200817273
26010	250	3	1415	1	1	1	2	2	1	1	3	1	1	1040.11338180216
26015	250	4	1464	1	2	1	1	1	1	1	3	1	1	679.864241837218
26016	250	4	1465	1	1	1	2	1	1	1	3	1	1	1094.91529959885
26017	250	4	1466	1	1	1	3	1	1	1	3	1	1	861.226002021074
26018	250	4	1467	1	1	1	2	1	1	1	3	1	1	953.539229562979
26019	250	4	1468	1	2	1	2	1	1	1	2	1	1	691.679872799442
26020	250	4	1469	1	1	1	2	1	1	1	3	1	1	846.97102337521
26021	250	4	1470	1	1	1	2	1	1	1	3	1	1	668.923261131159
26022	250	4	1471	1	1	1	1	1	1	1	3	1	1	1132.51240948859
26023	250	4	1472	1	1	1	2	1	1	1	3	1	1	857.326484505675
26024	250	4	1473	1	3	1	1	2	1	1	3	1	1	805.28954217787
26037	250	4	1474	1	1	1	2	2	1	1	2	1	1	825.555765016401
26038	250	4	1475	1	1	1	2	1	2	1	2	1	1	1189.50959004948
26039	250	4	1476	1	1	1	1	2	2	1	2	1	1	1150.04710836641
26040	250	4	1477	1	2	1	1	1	1	1	2	1	1	1026.82200714731
26053	250	4	1478	1	1	1	1	1	1	1	2	1	1	1035.05134477393
26054	250	4	1479	1	2	1	1	1	1	1	2	1	1	1094.55461373582
26055	250	4	1480	1	1	1	1	1	1	1	2	1	1	1043.28068240055
26056	250	4	1481	1	1	1	1	1	1	1	2	1	1	487.543330958825
26057	250	4	1482	1	1	1	1	1	1	1	2	1	1	1026.82200714731
26058	250	4	1483	1	1	1	1	1	1	1	2	1	1	1138.05436759309
26059	250	4	1484	1	1	1	1	1	1	1	2	1	1	1043.28068240055
26067	250	4	1485	1	1	2		2	2	1	2	1	1	825.555765016401
26068	250	4	1486	1	1	1	2	1	1	1	2	1	1	987.788187769963
26069	250	4	1487	1	1	1	1	1	1	1	2	1	1	1181.28025242286
26070	250	4	1488	1	1	1	2	1	1	1	2	1	1	718.78933905054
26071	250	4	1489	1	1	1	1	1	1	1	2	1	1	916.292178034749
26072	250	4	1490	1	1	1	1	1	1	1	2	1	1	816.87126724117
26073	250	4	1491	1	3	1	1	1	1	1	2	1	1	1094.55461373582
26074	250	4	1492	1	1	1	1	1	1	1	2	1	1	1086.3252761092
26075	250	4	1493	1	3	1	1	1	1	1	2	1	1	825.555765016401
26076	250	4	1494	1	2	1	1	1	1	1	2	1	1	599.279246265678
26077	250	4	1495	1	3	1	1	1	1	1	2	1	1	761.378772610586
26078	250	4	1496	1	1	1	1	1	1	1	2	1	1	868.145198576447
26079	250	4	1497	1	2	1	1	1	1	1	2	1	1	1043.28068240055
26080	250	4	1498	1	1	1	1	1	1	1	2	1	1	1133.58843311317
26081	250	4	1499	1	1	1	1	1	1	1	2	1	1	1514.4560935481
26082	250	4	1500	1	1	1	1	1	1	1	2	1	1	765.093781044825
26083	250	4	1501	1	1	1	1	1	1	1	2	1	1	1094.55461373582
26084	250	4	1502	1	3	1	1	2	1	1	2	1	1	1150.04710836641
26085	250	4	1503	1	1	1	1	1	1	1	2	1	1	487.543330958825
26086	250	4	1504	1	2	1	2	1	1	1	2	1	1	884.603873829688
26087	250	4	1505	1	2	1	1	1	1	1	2	1	2	479.313993332205
26088	250	4	1506	1	1	1	2	1	1	1	2	1	1	825.10060486779
26089	250	4	1507	1	3	1	2	2	1	1	2	1	1	825.555765016401
26090	250	4	1508	1	2	1	2	1	1	1	2	1	1	825.555765016401
26091	250	4	1509	1	2	1	1	2	1	1	2	1	1	1035.05134477393
26092	250	4	1510	1	1	1	2	1	1	1	2	1	1	1069.86660085596
26093	250	4	1511	1	2	1	2	1	1	1	2	1	1	1043.28068240055
26094	250	4	1512	1	2	1	1	1	1	1	2	1	1	884.603873829688
26095	250	4	1513	1	1	1	2	1	1	1	2	1	1	936.514256434686
26096	250	4	1514	1	2	1	2	1	1	1	2	1	1	1078.09593848258
26097	250	4	1515	1	1	1	2	1	1	1	2	1	1	484.283482673196
26098	250	4	1516	1	2	1	2	1	1	1	2	1	1	884.603873829688
26099	250	4	1517	1	1	1	2	1	1	1	2	1	1	1359.99784827254
26100	250	4	1518	1	2	1	2	1	1	1	2	1	1	713.819849709548
26101	250	4	1519	1	1	1	2	1	1	1	2	1	1	591.049908639057
26102	250	4	1520	1	1	1	2	1	1	1	2	1	1	713.819849709548
26103	250	4	1521	1	1	1	1	1	1	1	2	1	1	805.011422876507
26104	250	4	1522	1	1	1	2	1	1	1	2	1	1	770.063270385817
26105	250	4	1523	1	1	1	2	1	1	1	2	1	1	713.819849709548
26106	250	4	1524	1	1	1	1	1	1	1	2	1	1	1086.3252761092
26107	250	4	1525	1	1	1	1	1	1	1	2	1	1	1069.86660085596
26108	250	4	1526	1	1	1	0	1	1	1	2	1	1	713.819849709548
26109	250	4	1527	1	1	1	2	1	1	1	2	1	1	928.740078956676
26110	250	4	1528	1	1	1	1	1	1	1	2	1	1	814.199475512806
26111	250	4	1529	1	1	1	2	1	1	1	2	1	1	1043.28068240055
26112	250	4	1530	1	1	1	1	1	1	1	2	1	1	599.279246265678
26113	250	4	1531	1	1	1	2	1	1	1	2	1	1	1015.0105574951
26114	250	4	1532	1	1	1	1	1	1	1	2	1	1	1359.99784827254
26115	250	4	1533	1	3	1	1	2	1	1	2	1	1	1150.04710836641
26116	250	4	1534	1	1	1	2	1	1	1	2	1	1	1145.8285450711
26117	250	4	1535	1	1	1	2	1	1	1	2	1	1	1086.3252761092
26118	250	4	1536	1	2	1	1	1	1	1	2	1	1	935.877805164965
26119	250	4	1537	1	1	1	2	1	1	1	2	1	1	697.361174456307
26120	250	4	1538	1	1	1	1	1	1	1	2	1	1	825.555765016401
26121	250	4	1539	1	1	1	1	1	1	1	2	1	1	1086.3252761092
26122	250	4	1540	1	1	1	1	1	1	1	2	1	1	825.555765016401
26123	250	4	1541	1	1	1	1	1	1	1	2	1	1	599.279246265678
26124	250	4	1542	1	2	1	2	1	1	1	2	1	1	713.819849709548
26125	250	4	1543	1	2	1	1	1	1	1	2	1	1	1141.81777073979
26126	250	4	1544	1	2	1	1	1	1	1	2	1	1	825.555765016401
26127	250	4	1545	1	1	1	2	1	1	1	2	1	1	833.329942494411
26128	250	4	1546	1	2	1	2	1	1	1	2	1	1	876.374536203067
26129	250	4	1547	1	2	1	2	1	1	1	2	1	1	663.296844419957
26130	250	4	1548	1	2	1	2	1	1	1	2	1	1	1094.55461373582
26131	250	4	1549	1	1	1	1	1	1	1	2	1	1	1078.09593848258
26132	250	4	1550	1	1	1	1	1	1	1	2	1	1	741.289590619303
26133	250	4	1551	1	1	1	1	2	1	1	2	1	1	591.049908639057
26134	250	4	1552	1	1	1	2	1	1	1	2	1	1	784.086813143341
26135	250	4	1553	1	1	1	2	1	1	1	2	1	1	599.279246265678
26136	250	4	1554	1	1	1	1	1	1	1	2	1	1	1121.27342859989
26137	250	4	1555	1	2	1	2	1	1	1	2	1	1	936.514256434686
26138	250	4	1556	1	2	1	2	1	1	1	2	1	1	1094.55461373582
26139	250	4	1557	1	1	1	1	1	1	1	2	1	1	663.296844419957
26140	250	4	1558	1	1	1	1	1	1	1	2	1	1	825.10060486779
26141	250	4	1559	1	1	1	1	1	1	1	2	1	1	1150.04710836641
26142	250	4	1560	1	2	1	1	1	1	1	2	1	1	809.229986171814
26143	250	4	1561	1	1	1	1	1	1	1	2	1	1	935.877805164965
26161	250	4	1562	1	1	1	1	1	1	1	2	1	2	342.110991655015
26162	250	4	1563	1	1	1	1	1	1	1	3	1	1	496.014127066398
26163	250	4	1564	1	1	1	2	1	1	1	3	1	1	703.488122114219
26164	250	4	1565	1	1	1	1	1	1	1	2	1	1	350.434411667306
26165	250	4	1566	1	1	1	3	1	1	1	3	1	1	361.2788776106
26166	250	4	1567	1	1	1	2	1	1	1	3	1	1	504.446957465206
26167	250	4	1568	1	1	1	2	1	1	1	3	1	1	504.446957465206
26168	250	4	1569	1	1	1	2	1	1	1	3	1	1	266.11754385965
26169	250	4	1570	1	2	1	1	1	1	1	2	1	1	350.434411667306
26170	250	4	1571	1	1	1	1	1	1	1	2	1	1	350.434411667306
26171	250	4	1572	1	1	1	1	2	1	1	5	1	1	558.645647942502
26172	250	4	1573	1	1	1	1	2	1	1	5	1	1	371.467803715557
26173	250	4	1574	1	1	1	1	2	1	1	5	1	1	532.277893068983
26174	250	4	1575	1	1	1	1	2	1	1	5	1	1	591.414768805552
26175	250	4	1576	1	1	1	1	2	1	1	5	1	1	308.18093824315
26178	250	4	1577	1	1	1	1	2	1	1	2	1	1	229.605451803473
26179	250	4	1578	1	1	1	1	2	1	1	2	1	1	356.680468057432
26180	250	4	1579	1	2	1	1	2	1	1	2	1	1	436.595292764524
26181	250	4	1580	1	1	1	1	2	1	1	2	1	1	331.045073729448
26182	250	4	1581	1	2	1	1	2	1	1	2	1	1	536.142563255516
26183	250	4	1582	1	1	1	1	2	1	1	2	1	1	702.190604096969
26184	250	4	1583	1	1	1	1	2	1	1	2	1	1	486.36892801002
26185	250	4	1584	1	1	1	1	2	1	1	2	1	1	506.435965818613
26186	250	4	1585	1	1	1	1	2	1	1	2	1	1	352.844018109483
26187	250	4	1586	1	1	1	1	2	1	1	2	1	1	229.605451803473
26188	250	4	1587	1	1	1	1	2	1	1	2	1	1	478.696028114122
26189	250	4	1588	1	1	1	1	2	1	1	2	1	1	510.272415766562
26190	250	4	1589	1	1	1	2	2	1	1	2	1	1	384.867350864416
26191	250	4	1590	1	1	1	2	2	1	1	2	1	1	536.142563255516
26192	250	4	1591	1	1	1	1	2	1	1	2	1	1	382.900691132004
26193	250	4	1592	1	1	2		2	1	1	1	1	1	471.023128218223
26194	250	4	1593	1	1	1	2	2	1	1	2	1	1	412.395096627384
26195	250	4	1594	1	1	1	2	2	1	1	2	1	1	380.583955813974
26196	250	4	1595	1	1	1	2	2	1	1	3	1	1	388.491608870842
26197	250	4	1596	1	1	1	2	2	1	1	2	1	1	486.36892801002
26198	250	4	1597	1	1	1	2	2	1	1	2	1	1	356.680468057432
26199	250	4	1598	1	1	1	2	2	1	1	2	1	1	380.818708974943
26200	250	4	1599	1	1	1	2	2	1	1	3	1	1	536.142563255516
26201	250	4	1600	1	1	1	2	2	1	1	2	1	1	384.655158922893
26202	250	4	1601	1	1	1	2	2	1	1	2	1	1	388.491608870842
26203	250	4	1602	1	1	1	2	2	1	1	2	1	1	388.491608870842
26204	250	4	1603	1	1	1	2	2	1	1	1	1	1	331.045073729448
26205	250	4	1604	1	1	1	1	2	1	1	2	1	1	382.68849919048
26206	250	4	1605	1	1	1	2	2	1	1	2	1	1	576.5733472533
26207	250	4	1606	1	1	1	1	2	1	1	2	1	1	279.379087048969
26208	250	4	1607	1	1	1	1	2	1	1	2	1	1	526.799712007804
26209	250	4	1608	1	1	1	1	2	1	1	3	1	2	219.132622058169
26210	250	4	1609	1	1	1	1	2	1	1	2	1	1	384.867350864416
26211	250	4	1610	1	1	1	1	2	1	1	2	1	1	432.462134435976
26212	250	4	1611	1	1	1	1	2	1	1	2	1	1	349.007568161534
26213	250	4	1612	1	1	1	1	2	1	1	2	1	1	334.881523677397
26214	250	4	1613	1	1	1	1	2	1	1	2	1	1	436.298584383925
26215	250	4	1614	1	1	1	1	2	2	1	2	1	1	506.435965818613
26216	250	4	1615	1	1	1	1	2	2	1	2	1	1	536.142563255516
26217	250	4	1616	1	1	1	1	2	1	1	2	1	1	580.409797201249
26218	250	4	1617	1	1	1	1	2	2	1	2	1	1	404.722196731485
26219	250	4	1618	1	1	1	1	2	1	1	2	1	1	536.142563255516
26220	250	4	1619	1	1	1	1	2	1	1	2	1	1	412.395096627384
26221	250	4	1620	1	1	1	1	2	1	1	2	1	1	404.722196731485
26222	250	4	1621	1	1	2		2	1	1	2	1	1	384.867350864416
26223	250	4	1622	1	1	1	1	2	1	1	2	1	1	510.272415766562
26224	250	4	1623	1	1	1	1	2	1	1	2	1	1	388.491608870842
26225	250	4	1624	1	1	1	1	2	1	1	2	1	1	454.557787196611
26226	250	4	1625	1	1	1	1	2	2	2		2	1	456.365622192518
26227	250	4	1626	1	1	1	1	2	1	1	2	1	1	554.242941331696
26228	250	4	1627	1	1	1	1	2	1	1	2	1	1	560.046051012058
26229	250	4	1628	1	1	1	1	2	1	1	2	1	1	632.053222662282
26230	250	4	1629	1	1	1	1	2	1	1	2	1	1	681.826857907778
26231	250	4	1630	1	1	1	1	2	1	1	2	1	1	388.491608870842
26232	250	4	1631	1	1	1	1	2	1	1	2	1	1	412.395096627384
26233	250	4	1632	1	1	1	1	2	1	1	2	1	1	408.558646679434
26234	250	4	1633	1	1	1	1	2	1	1	2	1	1	279.379087048969
26235	250	3	1416	1	2	1	2	1	1	1	3	1	1	397.642834153953
26236	250	3	1417	1	2	1	4	1	1	1	3	1	1	366.814020428203
26237	250	3	1418	1	2	1	5	1	1	1	3	1	1	542.297908648488
26238	250	3	1419	1	1	1	4	1	1	1	3	1	1	493.596658367163
26239	250	3	1420	1	2	1	2	1	1	1	3	1	1	540.339281652334
26240	250	3	1421	1	2	1	2	1	1	1	3	1	1	366.814020428203
26241	250	3	1422	1	1	1	1	1	1	1	3	1	1	1136.37492497809
26242	250	3	1423	1	1	1	2	1	1	1	3	1	1	549.902299797513
26243	250	3	1424	1	1	1	2	1	1	1	3	1	1	671.970413404908
26244	250	3	1425	1	1	1	2	1	1	1	3	1	1	476.113747447756
26245	250	3	1426	1	1	1	2	1	1	1	3	1	1	350.353115401678
26246	250	3	1427	1	1	1	2	1	1	1	3	1	1	479.645300542571
26247	250	3	1428	1	1	1	3	1	1	1	2	1	1	525.420452747331
26248	250	3	1429	1	1	1	3	1	1	1	3	1	1	540.339281652334
26249	250	3	1430	1	1	1	3	1	1	1	3	1	1	665.548993492633
26250	250	3	1431	1	1	1	2	1	1	1	3	1	1	713.25526311954
26251	250	3	1432	1	1	1	2	1	1	1	3	1	1	512.49110081562
26252	250	3	1433	1	1	1	3	1	1	1	3	1	1	500.552904799653
26253	250	3	1434	1	1	1	3	1	1	1	3	1	1	654.578268557077
26254	250	3	1435	1	1	1	2	1	1	1	4	1	1	523.820017074664
26255	250	3	1436	1	1	1	3	1	1	1	3	1	1	581.53336529539
26256	250	3	1437	1	1	1	2	2	1	1	1	1	1	657.096261259445
26258	250	3	1438	1	3	1	2	2	1	1	2	1	1	608.897319477135
26260	250	3	1439	1	2	1	2	2	1	1	1	1	1	536.551861426894
26261	250	3	1440	1	1	1	2	2	1	1	1	1	1	673.78430010437
26262	250	3	1441	1	1	1	2	2	1	1	1	1	1	645.070048502255
26263	250	3	1442	1	2	1	1	2	1	1	2	1	1	669.95424463224
26264	250	3	1443	1	2	1	1	2	1	1	2	1	1	789.801914724411
26265	250	3	1444	1	2	1	1	2	1	1	2	1	1	689.336382332025
26266	250	3	1445	1	2	1	1	2	1	1	2	1	1	655.63767582795
26267	250	3	1446	1	2	1	1	2	1	1	2	1	1	495.548483383714
26268	250	3	1447	1	2	1	1	2	1	1	2	1	1	689.336382332025
26269	250	4	1634	1	2	1	3	1	1	1	2	1	1	992.202863961807
26270	250	4	1635	1	2	1	4	1	1	1	2	1	1	822.287097577516
26272	250	4	1636	1	2	1	5	1	1	1	2	1	1	771.547024103401
26273	250	4	1637	1	2	1	5	1	1	1	2	1	1	496.101431980903
26274	250	4	1638	1	2	1	5	1	1	1	2	1	1	767.444235414568
26276	250	4	1639	1	2	1	5	1	1	1	2	1	1	617.788400697706
26277	250	4	1640	1	1	1	2	1	1	1	2	1	1	988.100075272974
26278	250	4	1641	1	2	1	3	1	1	1	2	1	1	1668.68290373456
26279	250	4	1642	1	2	1	2	1	1	1	2	1	1	1855.38072366077
26280	250	4	1643	1	1	1	2	1	1	1	2	1	1	1628.19381827255
26281	250	4	1644	1	2	1	3	1	1	1	2	1	1	1534.88847082914
26282	250	4	1645	1	1	1	4	1	1	1	2	1	1	838.444240556111
26283	250	4	1646	1	1	1	2	1	1	1	2	1	1	724.295701312039
26284	250	4	1647	1	1	1	2	1	1	1	2	1	1	830.238663178446
26285	250	4	1648	1	1	1	2	2	1	1	2	1	1	418.278897706335
26286	250	4	1649	1	1	1	2	2	1	1	2	1	1	921.054798393882
26287	250	4	1650	1	1	1	2	2	1	1	2	1	1	670.605503720343
26288	250	4	1651	1	2	1	2	2	1	1	2	1	1	913.731808141395
26289	250	4	1652	1	2	1	2	2	1	1	2	1	1	787.177029219367
26290	250	4	1653	1	2	1	2	2	1	1	3	1	1	833.370203332134
26291	250	4	1654	1	1	1	1	2	1	1	2	1	1	727.022489306375
26292	250	4	1655	1	1	1	1	2	1	1	2	1	1	811.924522860255
26293	250	4	1656	1	1	1	2	2	1	1	2	1	1	1054.48447228947
26294	250	4	1657	1	2	1	1	2	1	1	2	1	1	928.377788646368
26295	250	4	1658	1	1	1	1	2	1	1	2	1	1	974.004607767298
26298	250	4	1659	1	1	1	1	2	1	1	2	1	1	928.377788646368
26299	250	4	1660	1	1	1	1	2	1	1	2	1	1	1058.50161074851
26300	250	4	1661	1	1	1	2	2	1	1	2	1	1	758.408358495001
26301	250	4	1662	1	1	1	2	2	1	1	2	1	1	720.104529626557
26302	250	4	1663	1	1	1	3	2	1	1	2	1	1	928.377788646368
26303	250	4	1664	1	3	1	2	2	1	1	2	1	1	734.632250418619
26305	250	4	1665	1	3	1	1	2	1	1	2	1	1	635.202496072677
26306	250	4	1666	1	1	1	1	2	1	1	2	1	1	1023.3853739606
26307	250	4	1667	1	1	1	1	2	1	1	2	1	1	808.45734664764
26308	250	4	1668	1	1	1	2	2	1	1	2	1	1	811.924522860255
26309	250	4	1669	1	1	1	2	2	1	1	2	2	1	1019.63142688823
26310	250	4	1670	1	3	1	1	2	1	1	2	1	1	719.699499053888
26311	250	4	1671	1	1	1	1	2	1	1	2	1	1	921.054798393882
26312	250	4	1672	1	1	1	1	2	1	1	2	2	2	815.375306327457
26313	250	4	1673	1	1	1	1	2	1	1	2	1	1	628.260956919767
26315	250	4	1674	1	1	1	2	2	1	1	2	1	1	928.377788646368
26316	250	4	1675	1	1	1	2	2	1	1	2	1	1	787.177029219367
26317	250	4	1676	1	1	1	2	2	1	1	2	1	1	779.85403896688
26318	250	4	1677	1	2	1	1	2	1	1	2	1	1	741.550210098437
26319	250	4	1678	1	1	1	2	2	1	1	2	1	1	684.846453652647
26320	250	4	1679	1	2	1	2	2	1	1	2	1	1	533.276951078626
26321	250	4	1680	1	1	1	2	2	1	1	2	1	1	928.377788646368
26322	250	4	1681	1	2	1	2	1	1	1	2	1	1	635.202496072677
26323	250	4	1682	1	1	1	1	2	1	1	2	1	1	1023.3853739606
26328	250	4	1683	1	1	1	2	1	1	1	3	1	1	764.222965804497
26329	250	4	1684	1	2	1	6	2	1	1	7	1	1	865.452095808378
26330	250	4	1685	1	2	1	6	2	1	1	7	1	1	1114.5715684752
26331	250	4	1686	1	2	1	6	2	1	1	7	1	1	865.452095808378
26332	250	4	1687	1	1	1	1	2	1	1	3	1	1	539.044239674638
26333	250	4	1688	1	1	1	1	1	1	1	3	1	1	1352.02263475329
26334	250	4	1689	1	1	1	1	1	1	1	3	1	1	1425.20000292588
26335	250	4	1690	1	1	1	1	1	1	1	3	1	1	1730.90419161676
26336	250	4	1691	1	1	1	1	1	1	1	3	1	1	764.222965804497
26337	250	4	1692	1	1	1	1	2	1	1	3	1	1	1089.96780411852
26338	250	4	1693	1	1	1	1	1	1	1	3	1	1	1232.50267749308
26339	250	4	1694	1	1	1	1	2	1	1	3	1	1	1089.96780411852
26340	250	4	1695	1	2	1	6	2	1	1	7	1	1	1563.60298509547
26341	250	4	1696	1	2	1	6	1	1	1	7	1	1	947.270361953913
26342	250	4	1697	1	2	1	6	1	1	1	7	1	1	865.452095808378
26343	250	4	1698	1	2	1	2	1	1	1	3	1	1	957.214741229555
26344	250	4	1699	1	2	1	6	2	1	1	7	1	1	1114.5715684752
26345	250	4	1700	1	2	1	6	1	1	1	7	1	1	1563.60298509547
26346	250	4	1701	1	1	1	1	1	1	1	3	1	1	672.46032038332
26347	250	4	1702	1	2	1	6	1	1	1	7	1	1	865.452095808378
26349	250	4	1703	1	2	1	6	2	1	1	7	1	1	1114.5715684752
26358	250	4	1704	1	2	1	4	1	1	1	3	1	1	624.426080684656
26359	250	4	1705	1	1	1	2	1	1	1	2	1	1	648.091455419013
26360	250	4	1706	1	1	1	2	1	1	1	2	1	1	736.726367204887
26361	250	4	1707	1	1	1	1	1	1	1	2	1	1	783.566489303635
26362	250	4	1708	1	1	1	1	1	1	1	2	1	2	564.015302969779
26363	250	4	1709	1	2	1	3	1	1	1	7	1	1	824.239717498317
26364	250	4	1710	1	2	1	3	2	1	1	7	1	1	654.51398617972
26365	250	4	1711	1	2	1	3	1	1	1	7	1	1	475.380391183905
26366	250	4	1712	1	1	1	3	1	1	1	7	1	1	475.380391183905
26367	250	4	1713	1	2	1	3	1	1	1	7	1	1	821.058156510761
26368	250	4	1714	1	1	1	1	1	1	1	2	1	1	475.380391183905
26369	250	4	1715	1	1	1	1	1	1	1	2	1	1	563.654245564827
26370	250	4	1716	1	2	1	1	1	1	1	2	1	1	1028.11072570258
26371	250	4	1717	1	2	1	3	1	1	1	7	1	1	701.715165683419
26372	250	4	1718	1	2	1	1	1	1	1	2	1	1	868.259336014461
26373	250	4	1719	1	1	1	1	1	1	1	2	1	1	732.784302129839
26374	250	4	1720	1	1	1	1	1	1	1	2	1	1	827.586107819779
26375	250	4	1721	1	1	1	1	1	1	1	2	1	1	682.131311756365
26376	250	4	1722	1	1	1	1	1	1	1	2	1	1	821.419213915712
26377	250	4	1723	1	1	1	1	1	1	1	2	1	1	566.240131798797
26378	250	4	1724	1	1	1	1	1	1	1	2	1	1	563.654245564827
26379	250	4	1725	1	2	1	3	1	1	1	7	1	1	566.240131798797
26380	250	4	1726	1	1	1	1	1	1	1	2	1	1	481.547285087972
26381	250	4	1727	1	1	1	1	1	1	1	2	1	1	475.380391183905
26382	250	4	1728	1	1	1	1	1	1	1	2	1	1	827.586107819779
26383	250	4	1729	1	1	1	1	1	1	1	2	1	1	641.458083561684
26384	250	4	1730	1	1	1	1	1	1	1	2	1	1	732.784302129839
26385	250	4	1731	1	2	1	1	1	1	1	2	1	1	566.240131798797
26386	250	4	1732	1	2	1	3	1	1	1	7	1	1	736.365309799936
26387	250	4	1733	1	1	1	3	1	1	1	7	1	1	557.231714804121
26388	250	4	1734	1	2	1	4	1	1	1	3	1	1	675.727527750086
26389	250	4	1735	1	1	1	1	1	1	1	2	1	1	566.240131798797
26390	250	4	1736	1	2	1	1	1	1	1	2	1	1	569.821139468894
26391	250	4	1737	1	1	1	2	2	1	1	3	1	1	697.285419810305
26392	250	4	1738	1	3	1	2	1	1	1	2	1	1	912.278954530605
26393	250	4	1739	1	1	1	2	1	1	1	2	1	1	566.240131798797
26394	250	4	1740	1	2	1	3	1	1	1	7	1	1	597.904942998802
26395	250	4	1741	1	1	1	1	1	1	1	2	1	1	868.259336014461
26396	250	4	1742	1	1	1	2	1	1	1	2	1	1	387.341154151616
26405	250	4	1743	1	3	1	4	1	1	1	3	1	1	675.727527750086
26406	250	4	1744	1	1	1	3	1	1	1	7	1	1	654.875043584671
26407	250	4	1745	1	1	1	3	1	1	1	7	1	1	808.002253892725
26408	250	4	1746	1	2	1	2	1	1	1	2	1	1	1075.47673454018
26409	250	4	1747	1	2	1	2	1	1	1	2	1	1	1172.64824557314
26410	250	4	1748	1	1	1	2	1	1	1	2	1	1	854.219963102488
26411	250	4	1749	1	1	1	3	1	1	1	2	1	2	682.053310010785
26413	250	4	1750	1	2	1	3	1	1	1	2	1	1	404.724183006531
26415	250	4	1751	1	1	1	2	1	1	1	2	1	1	619.769168125747
26416	250	4	1752	1	1	1	2	1	1	1	2	1	1	861.102210351927
26417	250	4	1753	1	1	1	2	1	1	1	2	1	1	944.776572171813
26418	250	4	1754	1	1	1	2	1	1	1	2	1	1	546.725103852034
26419	250	4	1755	1	1	1	2	1	1	1	2	1	1	934.14627462564
26420	250	4	1756	1	1	1	2	1	1	1	2	1	1	474.626448061313
26421	250	4	1757	1	1	1	2	1	1	1	2	1	1	737.349710222342
26422	250	4	1758	1	1	1	2	1	1	1	2	1	1	737.349710222342
26423	250	4	1759	1	1	1	2	1	1	1	2	1	1	897.335862492475
26424	250	4	1760	1	1	1	1	1	1	1	2	1	1	737.349710222342
26425	250	4	1761	1	1	1	2	1	1	1	2	1	1	423.918012205441
26426	250	4	1762	1	1	1	2	1	1	1	2	1	1	417.74605417245
26427	250	4	1763	1	1	1	2	1	1	1	2	1	1	737.349710222342
26428	250	4	1764	1	1	1	2	1	1	1	2	1	1	743.521668255333
26429	250	4	1765	1	1	1	2	1	1	1	2	1	1	1016.87522796253
26430	250	4	1766	1	1	1	2	1	1	1	2	1	1	737.349710222342
26433	250	4	1767	1	1	1	2	1	1	1	2	1	1	854.219963102488
26434	250	4	1768	1	2	1	4	1	1	1	2	1	1	827.196030075219
26435	250	4	1769	1	2	1	4	1	1	1	7	1	1	971.090215982635
26436	250	4	1770	1	2	1	4	2	1	1	2	1	1	742.576259772341
